id,carat,cut,color,clarity,depth,table,x,y,z,price
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
122940,0.4,Very Good,G,SI1,63.1,58.0,4.7,4.73,2.98,840
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
183002,1.0,Very Good,F,SI1,61.2,60.0,6.43,6.4,3.92,5302
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
89445,1.56,Ideal,I,VS1,62.5,54.0,7.45,7.48,4.66,11836
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
152769,0.42,Ideal,F,VS1,62.5,55.0,4.8,4.81,3.0,1031
59167,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.44,2.71,702
155873,1.01,Good,H,SI1,64.3,58.0,6.21,6.3,4.02,4641
118444,0.71,Very Good,G,SI1,63.9,57.0,5.66,5.74,3.64,2364
164160,1.05,Ideal,H,VS2,61.7,55.9,6.53,6.56,4.05,6133
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
185703,0.31,Ideal,G,VVS2,60.6,55.0,4.44,4.41,2.68,907
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
153254,0.31,Good,D,SI1,63.1,56.0,4.29,4.33,2.71,732
34974,0.52,Ideal,F,SI1,62.5,57.0,5.14,5.17,3.22,1408
188949,1.03,Very Good,F,SI2,61.7,55.0,6.47,6.52,4.01,4662
83482,0.53,Ideal,H,SI1,62.7,56.0,5.17,5.14,3.23,1133
175770,0.5,Premium,D,SI1,61.5,58.0,5.08,5.12,3.14,1654
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
149102,0.52,Ideal,F,SI1,61.0,56.0,5.21,5.23,3.18,1266
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
35801,1.01,Good,D,SI1,63.7,59.0,6.33,6.39,4.05,4909
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
102149,1.0,Fair,G,VS2,65.8,55.0,6.31,6.26,4.09,4291
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
111298,0.41,Ideal,F,VVS2,61.3,56.0,4.79,4.77,2.93,1192
126854,2.01,Premium,H,SI1,62.1,59.0,8.12,8.08,5.02,12423
64726,0.5,Premium,D,SI1,59.9,56.0,5.22,5.17,3.11,1848
117805,0.73,Very Good,E,SI2,58.3,63.0,5.95,5.88,3.46,2498
67233,1.67,Ideal,E,SI1,61.9,56.0,7.69,7.62,4.73,12631
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
66524,0.5,Ideal,G,VS2,62.5,56.0,5.06,5.1,3.17,1431
135135,0.54,Ideal,D,SI1,61.5,56.0,5.26,5.28,3.24,1569
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
82969,0.31,Premium,F,VS2,61.7,58.0,4.29,4.33,2.66,625
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
149260,0.34,Ideal,E,SI1,62.6,57.0,4.4,4.43,2.77,765
109494,1.11,Ideal,D,SI2,62.6,56.0,6.61,6.64,4.14,5374
1705,0.72,Ideal,G,VVS2,61.5,57.0,5.76,5.74,3.53,3160
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
3025,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.72,2.92,1050
76433,0.9,Ideal,D,SI1,62.6,57.0,6.08,6.08,3.81,4586
159460,1.22,Ideal,D,VS2,61.6,55.0,6.88,6.92,4.25,13691
118135,0.71,Very Good,H,SI1,63.2,57.0,5.66,5.62,3.56,2147
116126,2.18,Premium,G,SI2,62.5,59.0,8.37,8.26,5.2,13134
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
134784,0.71,Very Good,H,VVS2,62.8,58.0,5.66,5.68,3.56,2517
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
5392,0.76,Premium,G,VS2,61.6,58.0,5.89,5.85,3.61,2935
55308,0.52,Ideal,D,VS1,62.2,54.0,5.15,5.17,3.21,2070
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
162789,0.71,Premium,F,SI1,58.7,59.0,5.89,5.83,3.43,2206
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
143010,0.26,Ideal,H,VVS2,61.9,57.0,4.11,4.14,2.55,440
158296,1.25,Ideal,I,SI1,62.1,56.0,6.92,6.87,4.3,6140
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
117556,1.08,Premium,F,SI1,60.3,60.0,6.67,6.6,4.01,5588
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
96741,0.7,Ideal,I,VS2,61.9,56.0,5.72,5.75,3.55,2390
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
101106,0.37,Premium,E,VS2,60.6,57.0,4.71,4.67,2.84,1041
88649,1.01,Good,D,SI1,63.9,58.0,6.25,6.27,4.01,5226
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
17420,0.31,Ideal,D,SI1,62.0,54.0,4.36,4.38,2.71,756
115143,0.29,Ideal,G,SI1,61.3,54.0,4.29,4.33,2.64,420
115434,0.64,Fair,H,SI1,55.3,64.0,6.61,5.69,3.14,1368
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
105988,0.32,Premium,E,VVS1,62.3,55.0,4.38,4.4,2.73,812
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
31080,0.33,Ideal,F,VVS1,61.5,55.0,4.47,4.46,2.75,946
171987,0.33,Ideal,H,IF,62.3,56.0,4.46,4.44,2.77,879
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
114109,1.01,Premium,E,SI1,62.3,60.0,6.42,6.38,3.99,5176
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
57319,2.12,Ideal,J,SI1,61.2,57.0,8.37,8.27,5.09,13807
48493,0.53,Very Good,I,VS1,63.0,54.0,5.15,5.17,3.26,1255
154996,0.41,Ideal,G,VVS1,61.5,57.0,4.79,4.77,2.94,1076
40075,0.41,Premium,D,VS1,62.5,58.0,4.69,4.73,2.95,1019
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
153785,0.5,Ideal,G,VVS2,61.6,56.0,5.12,5.09,3.15,1877
29372,0.4,Premium,G,VS2,62.0,52.0,4.78,4.81,2.97,927
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
97699,0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
178796,0.42,Ideal,I,VVS1,61.5,56.0,4.8,4.82,2.96,980
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
14015,1.01,Very Good,H,SI1,62.7,55.0,6.34,6.39,3.99,4773
130882,0.9,Very Good,E,SI1,62.3,61.0,6.14,6.09,3.81,4580
39728,1.0,Premium,F,VVS2,60.8,59.0,6.45,6.41,3.9,8238
153746,1.3,Ideal,G,VVS1,61.8,56.0,7.02,6.98,4.31,11149
106710,0.3,Ideal,D,VS2,62.0,55.0,4.28,4.31,2.66,710
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
179748,0.9,Good,E,SI2,63.5,61.0,6.1,6.14,3.88,3304
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
52911,1.01,Good,H,VS2,63.9,55.0,6.32,6.38,4.05,5398
75709,0.3,Ideal,G,VS2,61.4,55.0,4.34,4.37,2.67,564
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
141829,0.5,Premium,G,VS2,61.2,58.0,5.1,5.07,3.12,1444
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
55270,0.31,Premium,H,SI1,60.5,60.0,4.39,4.34,2.64,557
3004,0.9,Premium,G,SI2,62.9,59.0,6.13,6.03,3.81,3394
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
7772,1.1,Ideal,I,VS2,62.1,55.0,6.57,6.67,4.11,5016
71316,1.02,Premium,F,SI1,59.7,60.0,6.58,6.53,3.92,4986
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
143207,1.01,Very Good,G,VS1,63.1,58.0,6.35,6.41,4.02,6215
133846,0.58,Ideal,E,VS2,61.9,56.0,5.38,5.34,3.32,1851
33431,1.26,Ideal,G,VS2,60.9,57.0,6.97,7.03,4.27,8690
163427,0.91,Good,J,SI1,63.2,58.0,6.11,6.15,3.87,3422
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
120217,1.03,Premium,D,SI1,61.2,59.0,6.54,6.49,3.98,5384
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
5319,0.42,Very Good,E,SI1,63.1,59.0,4.74,4.7,2.97,945
91749,1.01,Premium,D,SI1,62.6,58.0,6.41,6.36,3.99,5625
161348,0.9,Very Good,F,SI1,62.0,59.0,6.12,6.16,3.8,3850
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
154126,1.27,Ideal,E,IF,61.8,55.0,6.95,6.93,4.29,15529
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
105833,1.22,Ideal,H,VS2,61.8,58.0,6.92,6.87,4.26,7761
87147,1.06,Ideal,D,SI1,62.1,56.0,6.52,6.57,4.06,5547
12601,0.7,Ideal,F,SI1,61.0,56.0,5.76,5.79,3.52,2522
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
104442,2.06,Ideal,J,SI1,62.2,55.0,8.12,8.17,5.07,13006
143080,0.77,Very Good,H,SI1,61.0,59.0,5.89,5.94,3.62,2665
127160,1.51,Ideal,F,SI1,62.7,58.0,7.37,7.33,4.61,11234
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
65477,0.5,Very Good,H,VVS1,62.6,57.0,5.08,5.1,3.19,1789
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
138563,1.27,Premium,H,VS1,61.8,59.0,6.9,6.93,4.28,7751
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
78461,1.11,Ideal,F,SI1,61.3,56.0,6.66,6.72,4.09,6224
145140,0.53,Ideal,D,VS2,61.7,56.0,5.21,5.24,3.22,1956
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
53220,0.31,Ideal,F,VVS2,61.7,56.0,4.38,4.34,2.69,977
182177,0.78,Very Good,G,SI2,62.8,59.0,5.81,5.86,3.65,2401
14751,0.31,Ideal,F,VS2,62.7,57.0,4.32,4.28,2.7,686
182214,2.01,Ideal,H,SI1,62.5,55.0,8.07,8.03,5.04,16240
75636,0.37,Premium,G,IF,62.1,55.0,4.6,4.57,2.85,1197
67924,1.05,Very Good,F,SI2,63.5,58.0,6.43,6.46,4.08,4379
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
92458,1.06,Ideal,J,SI1,61.9,56.0,6.54,6.58,4.06,4227
79380,2.02,Ideal,H,SI1,62.9,55.0,8.1,8.06,5.08,12121
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
58716,0.53,Premium,G,SI1,62.5,58.0,5.16,5.19,3.24,1354
131960,0.3,Premium,G,SI1,60.6,59.0,4.36,4.33,2.63,575
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
164529,0.52,Ideal,E,SI1,61.6,56.0,5.19,5.15,3.19,1369
169673,0.37,Ideal,G,VS2,61.5,56.0,4.6,4.63,2.83,649
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
104645,1.26,Ideal,G,VVS2,61.0,56.0,7.0,7.05,4.28,10036
47629,0.23,Very Good,G,VS1,61.7,57.0,3.92,3.95,2.43,402
3324,0.51,Very Good,G,VS2,62.8,55.0,5.09,5.11,3.21,1415
38587,0.52,Ideal,D,VS2,60.8,57.0,5.2,5.23,3.17,1787
61093,1.13,Very Good,E,SI2,59.1,61.0,6.84,6.79,4.03,4315
184917,1.51,Ideal,G,VS1,61.4,56.0,7.36,7.41,4.52,14105
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
54005,0.9,Good,H,SI2,60.8,61.0,6.13,6.2,3.76,3077
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
93325,1.2,Ideal,G,VS1,60.7,56.0,6.85,6.89,4.18,8167
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
19458,1.06,Ideal,H,VS2,58.9,60.0,6.67,6.63,3.93,4556
135549,1.21,Ideal,H,VS1,62.4,57.0,6.76,6.81,4.24,7419
119926,0.53,Ideal,F,VVS2,61.7,54.0,5.24,5.22,3.23,2290
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
170704,2.03,Premium,I,VS2,61.0,59.0,8.15,8.22,4.99,17422
84459,1.01,Premium,F,SI2,62.5,61.0,6.4,6.37,3.99,4304
188093,0.32,Premium,G,VVS2,61.7,57.0,4.43,4.41,2.72,661
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
57085,0.82,Ideal,F,SI1,61.1,57.0,6.06,6.08,3.71,3198
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
65417,1.22,Ideal,H,SI2,62.1,54.0,6.8,6.82,4.23,4099
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
39909,0.9,Premium,H,VS2,61.8,58.0,6.12,6.19,3.8,3819
111481,1.01,Very Good,H,SI2,58.5,63.0,6.56,6.5,3.82,4443
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
141687,0.55,Ideal,H,VS1,61.3,56.0,5.28,5.29,3.24,1628
104822,0.74,Ideal,H,VVS2,62.1,55.0,5.83,5.79,3.61,3417
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
173957,0.71,Premium,F,SI1,61.3,58.0,5.74,5.7,3.5,3119
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
55455,1.0,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.03,4214
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
41729,0.4,Ideal,E,VVS1,61.5,55.0,4.78,4.79,2.94,1300
116582,0.53,Ideal,H,VS1,61.2,56.0,5.24,5.29,3.22,1621
117106,1.5,Ideal,H,SI1,62.4,55.0,7.33,7.35,4.58,11062
125860,0.32,Ideal,G,VS1,62.1,56.0,4.37,4.35,2.71,828
140078,1.71,Premium,H,SI1,63.0,58.0,7.55,7.53,4.75,10238
94966,0.31,Ideal,E,VS2,61.8,56.0,4.35,4.38,2.69,640
127239,0.4,Ideal,E,VS1,60.9,56.0,4.75,4.78,2.89,890
192833,1.2,Very Good,H,SI1,62.5,58.0,6.81,6.76,4.24,5652
65285,1.01,Premium,E,SI2,62.8,57.0,6.45,6.41,4.02,4558
114673,0.9,Ideal,E,SI1,62.1,57.0,6.17,6.14,3.83,4072
60736,1.02,Very Good,G,VS2,61.6,57.0,6.48,6.45,3.98,5305
161360,0.32,Ideal,G,VVS1,61.8,54.0,4.39,4.41,2.72,814
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
101358,1.02,Ideal,G,VS1,61.0,57.0,6.52,6.49,3.97,7168
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
122050,0.27,Ideal,F,IF,61.7,56.0,4.16,4.19,2.58,787
52948,0.38,Ideal,E,VS1,62.7,55.0,4.59,4.62,2.89,966
2473,0.54,Premium,D,VS1,60.2,58.0,5.29,5.32,3.19,1939
128625,0.32,Ideal,E,VS2,62.4,56.0,4.44,4.38,2.76,900
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
96092,1.23,Premium,G,VVS2,62.2,58.0,6.84,6.88,4.26,9799
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
27287,1.01,Premium,H,VS2,62.5,59.0,6.39,6.34,3.98,5311
159964,0.3,Premium,G,VVS2,63.0,60.0,4.28,4.24,2.68,878
142769,0.9,Premium,E,SI2,60.4,62.0,6.22,6.15,3.74,3016
173149,0.7,Ideal,G,SI1,61.6,57.0,5.71,5.76,3.53,2206
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
74143,0.3,Ideal,H,SI1,62.0,56.0,4.3,4.27,2.66,554
98214,0.55,Premium,E,SI2,61.0,60.0,5.34,5.28,3.23,1176
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
101853,1.01,Premium,H,SI2,59.1,57.0,6.51,6.47,3.85,3920
68036,0.3,Ideal,F,VS1,62.4,57.0,4.3,4.32,2.69,709
154385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,670
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
28274,0.71,Very Good,G,SI1,61.1,61.0,5.71,5.76,3.49,2409
119852,1.05,Very Good,D,VVS2,63.1,56.0,6.48,6.52,4.09,11202
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
91464,0.5,Very Good,G,VS2,62.9,57.0,5.07,5.04,3.19,1378
33543,1.2,Good,D,SI2,64.1,57.0,6.72,6.65,4.28,5114
182730,1.51,Premium,G,VS2,62.0,55.0,7.29,7.36,4.54,12084
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
42774,0.72,Ideal,G,VS2,61.9,55.0,5.74,5.79,3.58,2671
122571,0.31,Very Good,H,SI1,59.0,60.0,4.43,4.46,2.63,435
47719,0.42,Premium,E,VVS2,59.5,59.0,4.85,4.88,2.91,1179
165449,0.38,Ideal,F,VS2,61.2,57.0,4.68,4.63,2.85,767
185626,1.73,Ideal,I,VS2,60.7,57.0,7.77,7.84,4.74,17442
103153,0.32,Good,J,VVS2,63.4,56.0,4.33,4.36,2.76,559
134262,0.4,Premium,I,VS2,62.6,59.0,4.71,4.75,2.96,726
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
25365,0.3,Premium,F,VS1,59.9,58.0,4.37,4.35,2.61,731
178959,0.7,Ideal,G,SI1,61.5,56.0,5.73,5.77,3.53,2415
37120,0.54,Ideal,E,SI1,61.6,55.0,5.28,5.25,3.24,1651
34596,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.33,3.22,1656
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
54590,0.3,Very Good,D,VS2,63.4,55.0,4.26,4.28,2.71,710
50826,1.5,Good,E,SI2,63.9,57.0,7.24,7.21,4.62,7143
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
42435,0.76,Premium,H,SI2,61.9,58.0,5.82,5.86,3.61,2319
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
162881,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.77,3.53,2610
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
107454,0.39,Premium,E,VS2,62.8,59.0,4.63,4.66,2.92,1112
119765,0.35,Premium,F,VS2,61.2,59.0,4.53,4.51,2.76,706
76523,0.56,Ideal,E,VS2,62.3,54.0,5.31,5.28,3.3,2002
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
140761,0.3,Ideal,F,IF,61.8,54.0,4.34,4.37,2.69,886
28817,2.01,Ideal,H,SI1,62.8,53.3,8.06,8.01,5.04,18678
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
6888,1.02,Premium,F,SI2,61.7,57.0,6.48,6.43,3.98,4138
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
43900,0.5,Premium,F,VS2,62.2,59.0,5.08,5.1,3.17,1436
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
38911,0.62,Premium,D,SI1,58.9,61.0,5.59,5.56,3.31,1868
129399,0.3,Ideal,F,VS2,61.8,56.0,4.32,4.35,2.68,570
54380,0.72,Premium,F,SI2,60.3,58.0,5.77,5.73,3.45,2333
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
64655,1.52,Ideal,I,SI1,60.4,58.0,7.38,7.47,4.49,8895
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
61216,0.39,Very Good,D,VS2,63.0,56.0,4.64,4.67,2.93,1071
80300,0.35,Premium,F,SI1,61.3,58.0,4.54,4.56,2.78,705
122483,1.01,Ideal,G,SI2,61.0,57.0,6.52,6.45,3.96,4084
102218,0.7,Ideal,D,VS2,62.2,55.0,5.71,5.68,3.55,3178
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
14265,0.32,Ideal,G,VS2,62.4,57.0,4.38,4.36,2.72,720
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
89278,0.76,Premium,F,SI1,61.7,59.0,5.87,5.84,3.61,2737
155917,0.34,Ideal,G,VS2,61.9,56.0,4.53,4.51,2.8,765
43066,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.27,3.2,1408
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
61875,0.31,Ideal,D,SI1,62.7,57.0,4.3,4.33,2.71,571
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
95369,0.33,Ideal,G,VVS2,61.7,55.0,4.47,4.41,2.74,965
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
4731,0.31,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,891
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
169541,0.87,Premium,E,SI1,61.4,61.0,6.19,6.13,3.76,3167
31060,1.0,Premium,F,SI2,62.7,58.0,6.3,6.33,3.96,4382
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
40746,0.41,Premium,D,SI2,61.7,58.0,4.79,4.77,2.95,876
164308,1.11,Premium,I,SI1,62.8,59.0,6.64,6.6,4.14,4674
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
101616,1.52,Ideal,G,SI1,62.2,55.0,7.42,7.36,4.59,10255
62526,1.0,Very Good,D,SI1,62.3,54.0,6.39,6.36,3.97,5390
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
158490,0.34,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.77,955
169857,1.02,Very Good,D,SI1,60.2,60.0,6.5,6.54,3.93,5898
