id,carat,cut,color,clarity,depth,table,x,y,z,price
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
34846,0.7,Ideal,I,SI1,61.6,56.0,5.69,5.74,3.52,2240
81860,0.41,Ideal,G,VVS2,62.8,54.0,4.73,4.78,3.01,1116
77472,1.04,Ideal,G,SI2,61.3,57.0,6.54,6.51,4.0,4948
159814,0.9,Very Good,I,VS1,62.8,59.0,6.09,6.12,3.84,3444
33426,0.31,Very Good,E,VVS2,58.7,59.0,4.0,4.03,2.35,816
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
188374,0.73,Very Good,G,VS1,63.4,58.0,5.69,5.65,3.59,2852
111536,0.34,Ideal,H,VS2,61.7,56.0,4.47,4.51,2.77,603
49106,0.4,Premium,F,VS1,61.2,58.0,4.75,4.72,2.9,982
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
27997,1.01,Premium,H,SI1,60.7,59.0,6.47,6.44,3.92,4642
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
129819,2.02,Very Good,I,SI1,63.1,59.0,7.93,7.98,5.03,15030
20100,2.15,Very Good,J,SI2,62.8,56.0,8.26,8.22,5.16,12485
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
102488,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.09,3.19,1111
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
168920,0.31,Very Good,F,VS1,61.2,62.0,4.34,4.36,2.66,542
51761,0.86,Very Good,H,SI2,61.7,55.0,6.1,6.14,3.78,3057
56773,1.01,Premium,E,VS1,60.6,58.0,6.52,6.48,3.94,7408
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
32790,1.58,Premium,F,VS2,61.2,59.0,7.48,7.43,4.55,15992
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
42856,0.78,Ideal,H,VS2,61.8,56.0,5.92,5.95,3.67,3336
143686,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1896
80482,0.4,Very Good,E,SI1,63.2,58.0,4.71,4.66,2.96,882
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
185396,0.39,Ideal,F,VS1,60.8,55.0,4.81,4.77,2.92,921
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
161315,0.75,Ideal,G,SI1,61.8,57.0,5.89,5.84,3.62,2691
143363,1.5,Good,G,VS2,63.7,56.0,7.21,7.28,4.6,12378
180867,1.2,Ideal,E,VVS2,61.5,56.0,6.82,6.85,4.2,12607
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
148005,0.52,Ideal,I,SI1,62.0,55.0,5.13,5.17,3.18,1168
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
6213,0.3,Ideal,E,VS2,62.1,57.0,4.29,4.31,2.67,470
148,1.11,Very Good,E,SI2,63.3,61.0,6.56,6.52,4.14,5400
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
103916,1.12,Premium,G,VS2,61.3,57.0,6.7,6.67,4.1,6183
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
192023,1.01,Ideal,H,SI1,61.5,56.0,6.46,6.49,3.98,5139
192685,1.5,Good,E,SI2,64.1,61.0,7.17,7.12,4.59,6300
170033,0.75,Ideal,D,VS2,61.9,55.0,5.85,5.84,3.62,3898
18304,0.91,Good,G,SI2,59.3,61.0,6.35,6.31,3.72,3881
16513,0.37,Ideal,E,VVS2,60.6,56.0,4.66,4.7,2.85,987
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
174488,1.5,Very Good,G,VS2,63.4,59.0,7.26,7.2,4.58,10833
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
151185,1.22,Very Good,G,SI2,62.0,58.0,6.78,6.83,4.24,4739
187722,0.72,Very Good,H,SI1,63.3,55.0,5.7,5.7,3.61,2398
23465,0.51,Ideal,E,SI1,61.1,54.0,5.17,5.21,3.17,1412
9493,1.5,Very Good,E,VS2,63.8,57.0,7.21,7.25,4.61,13205
36566,0.32,Ideal,F,VS2,60.5,56.0,4.38,4.41,2.67,645
89185,0.71,Very Good,H,VVS2,62.8,59.0,5.67,5.7,3.58,2298
131673,1.53,Ideal,I,SI1,62.2,57.0,7.4,7.31,4.58,8736
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
105310,0.5,Very Good,F,SI1,62.8,61.0,5.01,5.04,3.15,1263
5238,0.34,Premium,G,VS2,60.9,58.0,4.55,4.51,2.75,616
43297,0.32,Premium,G,IF,61.0,60.0,4.39,4.44,2.69,1044
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
56064,0.7,Ideal,H,SI1,60.4,57.0,5.77,5.73,3.47,2251
113462,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.28,2.68,473
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
122142,0.39,Very Good,F,SI1,62.8,57.0,4.65,4.61,2.9,616
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
42867,0.53,Ideal,H,VVS1,62.5,54.0,5.18,5.22,3.25,1893
100275,0.31,Very Good,G,VS2,62.1,57.0,4.31,4.34,2.69,544
135563,0.51,Very Good,F,SI1,60.1,63.0,5.13,5.16,3.11,1337
61809,0.8,Good,E,VS2,62.8,56.0,5.9,5.96,3.74,3273
137931,1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
66620,0.31,Good,G,VS2,58.0,58.0,4.46,4.51,2.62,544
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
111100,0.34,Very Good,G,VS1,61.6,57.0,4.4,4.43,2.72,596
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
71521,0.35,Ideal,F,VS1,62.1,55.0,4.53,4.56,2.82,774
120098,1.01,Premium,F,VS2,62.0,62.0,6.36,6.39,3.95,8426
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
33747,2.02,Ideal,I,SI1,62.2,57.0,8.09,8.06,5.02,17141
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
26757,0.76,Ideal,F,SI1,62.5,56.0,5.87,5.82,3.66,2892
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
67696,1.2,Ideal,J,SI1,61.4,56.0,6.83,6.89,4.21,5127
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
93838,0.4,Very Good,G,VS1,62.3,56.0,4.68,4.73,2.93,741
93753,0.3,Ideal,D,VS2,61.7,57.0,4.3,4.29,2.65,911
26234,1.5,Fair,D,SI2,65.3,60.0,7.07,7.0,4.59,7134
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
85104,0.38,Ideal,E,VS2,61.5,55.0,4.66,4.7,2.88,866
156552,0.32,Ideal,D,SI1,62.4,55.0,4.38,4.4,2.74,756
103265,0.59,Premium,E,VS2,60.1,62.0,5.47,5.39,3.27,1561
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
88300,0.5,Very Good,E,SI2,63.9,57.0,5.02,5.06,3.22,1203
86363,0.31,Ideal,D,VS2,62.1,56.0,4.32,4.35,2.69,734
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
129379,0.31,Ideal,G,VVS1,61.4,56.0,4.36,4.4,2.69,680
167969,0.41,Ideal,G,SI1,62.2,57.0,4.75,4.77,2.96,1110
187827,0.9,Good,F,VS2,64.0,57.0,6.08,6.04,3.88,4189
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
92324,1.46,Ideal,G,SI2,62.3,57.0,7.17,7.22,4.49,7006
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
141324,0.56,Ideal,E,VS1,62.0,54.0,5.28,5.33,3.28,2150
121186,1.01,Premium,H,VS2,61.8,59.0,6.42,6.47,3.98,5031
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
172460,0.9,Ideal,I,VS1,62.6,56.0,6.18,6.22,3.88,3766
132706,2.0,Ideal,G,SI2,63.0,57.0,7.9,7.94,5.02,17712
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
92203,2.0,Very Good,G,SI2,63.3,57.0,7.93,7.98,5.04,11924
108641,2.1,Ideal,J,SI2,60.4,60.0,8.33,8.29,5.01,11605
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
84325,1.52,Ideal,G,VS2,61.8,55.0,7.42,7.38,4.57,14482
82313,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.18,1882
5658,1.01,Ideal,H,SI1,61.6,57.0,6.49,6.46,3.99,4412
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
146328,0.8,Premium,D,SI1,60.6,60.0,6.04,5.98,3.62,3444
4453,0.31,Ideal,G,VVS1,62.1,55.0,4.36,4.38,2.71,1074
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
140682,0.23,Good,F,VVS1,64.0,56.0,3.93,3.96,2.53,530
141623,0.51,Premium,D,SI1,59.7,59.0,5.19,5.14,3.07,1881
128080,0.33,Premium,I,SI1,62.4,58.0,4.43,4.41,2.76,554
70374,2.04,Premium,H,VS2,59.8,59.0,8.32,8.28,4.94,15959
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
165037,0.7,Very Good,G,VS1,61.6,57.0,5.7,5.77,3.53,3061
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
145883,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.74,2.9,1132
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
21086,0.34,Very Good,E,VS1,63.0,57.0,4.39,4.42,2.77,745
72888,0.7,Very Good,F,SI2,63.5,57.0,5.58,5.63,3.56,2196
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
46825,2.08,Good,I,VS2,58.6,62.0,8.4,8.47,4.94,17029
123745,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.26,3.21,1788
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
8641,1.25,Ideal,G,VS1,61.4,57.0,6.93,6.9,4.24,8476
79644,0.3,Very Good,G,VS1,62.9,56.0,4.27,4.32,2.7,605
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
36867,1.03,Very Good,D,SI2,62.8,57.0,6.42,6.47,4.04,4558
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
57734,1.5,Ideal,D,SI1,61.6,55.0,7.25,7.29,4.48,13280
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
124790,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.2,1815
149423,1.06,Very Good,H,SI2,59.3,59.0,6.62,6.68,3.95,5141
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
189374,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.37,2.72,756
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
157225,1.07,Ideal,G,VS2,61.2,57.0,6.59,6.62,4.05,7140
143571,1.01,Very Good,F,SI2,62.7,57.0,6.29,6.33,3.96,4071
9798,1.01,Ideal,E,SI1,61.7,56.0,6.43,6.47,3.98,5550
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
51509,0.71,Very Good,D,SI1,61.8,56.0,5.69,5.72,3.53,3089
95938,0.33,Ideal,J,VS2,62.3,54.0,4.48,4.5,2.79,384
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
8173,1.03,Ideal,F,SI2,62.9,57.0,6.46,6.39,4.03,4319
42411,0.57,Ideal,G,VS1,62.1,56.0,5.32,5.35,3.32,1971
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
1675,1.57,Very Good,J,SI1,59.5,59.0,7.56,7.6,4.51,7418
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
193490,0.53,Ideal,E,SI1,62.0,54.0,5.18,5.22,3.22,1395
74216,0.7,Ideal,E,SI2,60.3,56.0,5.76,5.79,3.48,2459
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
114176,0.42,Ideal,G,VVS1,62.1,55.0,4.77,4.82,2.98,1152
110784,1.22,Ideal,G,VVS2,61.0,57.0,6.92,6.88,4.21,10063
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
105709,0.59,Ideal,I,SI1,61.5,57.0,5.42,5.38,3.32,1107
149828,0.43,Very Good,E,SI1,63.2,57.0,4.78,4.72,3.01,948
142571,0.41,Ideal,E,VS1,61.7,56.0,4.76,4.79,2.95,1093
68569,0.92,Premium,E,VS2,62.5,58.0,6.25,6.22,3.9,5001
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
95673,0.41,Ideal,F,VS2,61.9,55.0,4.81,4.77,2.96,1117
108058,0.55,Good,E,VS2,59.1,61.0,5.36,5.39,3.18,1861
155866,0.84,Good,D,VS2,63.6,61.0,5.96,5.93,3.75,3864
151801,0.34,Ideal,H,VS1,61.7,55.0,4.53,4.47,2.78,765
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
78159,0.53,Ideal,F,VS2,62.1,56.0,5.23,5.18,3.23,1607
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
21804,0.7,Ideal,D,VS2,60.6,57.0,5.73,5.76,3.48,3161
68707,1.0,Premium,G,SI2,61.6,59.0,6.42,6.39,3.94,4332
18386,1.01,Very Good,F,SI1,60.5,59.0,6.47,6.52,3.92,6132
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
131002,1.59,Premium,H,SI1,62.4,61.0,7.47,7.44,4.65,8954
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
136998,0.31,Ideal,G,VS2,61.1,56.0,4.35,4.38,2.67,490
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
33502,0.31,Premium,D,SI2,59.8,59.0,4.41,4.37,2.62,593
54391,0.31,Ideal,G,VS1,62.3,56.0,4.34,4.36,2.72,583
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
150927,2.01,Ideal,I,SI2,62.4,54.0,8.04,7.96,5.0,14017
138445,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,1013
87812,1.01,Very Good,D,VS2,62.3,60.0,6.37,6.41,3.97,6917
156829,0.52,Ideal,G,VVS2,61.4,56.0,5.2,5.16,3.18,1946
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
79608,1.1,Very Good,F,SI1,62.3,57.0,6.58,6.6,4.11,5988
98446,1.19,Good,H,SI1,59.6,61.0,6.82,6.77,4.05,5644
99566,0.31,Ideal,F,VVS2,61.5,56.0,4.34,4.37,2.68,692
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
38301,0.56,Very Good,D,SI1,59.6,56.0,5.37,5.41,3.21,2263
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
133779,0.32,Ideal,E,VVS2,61.3,55.0,4.45,4.42,2.72,1080
92532,0.51,Ideal,D,SI2,62.0,57.0,5.09,5.13,3.18,1257
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
41299,0.33,Ideal,H,VVS1,61.2,55.0,4.48,4.51,2.75,730
92674,1.08,Ideal,G,VS1,62.0,56.0,6.57,6.64,4.1,7540
110835,1.17,Ideal,F,SI1,61.7,57.0,6.77,6.73,4.17,7075
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
97350,0.35,Very Good,E,SI2,62.9,57.0,4.49,4.52,2.83,518
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
82272,0.3,Ideal,H,VVS2,62.3,56.0,4.28,4.32,2.68,605
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
170924,0.54,Ideal,H,SI1,61.1,57.0,5.24,5.29,3.21,1265
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
164060,0.5,Very Good,D,VS1,62.1,60.0,5.12,5.1,3.17,1804
152933,0.32,Ideal,E,VS2,62.0,55.0,4.43,4.38,2.73,900
141487,1.52,Ideal,I,VS2,62.1,57.0,7.31,7.38,4.57,10098
95811,1.0,Ideal,F,SI2,61.4,56.0,6.47,6.49,3.98,5596
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
15300,0.5,Premium,F,VS2,60.7,58.0,5.06,5.12,3.08,1220
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
119344,0.39,Ideal,J,VS1,62.4,57.0,4.65,4.62,2.89,749
47389,0.57,Ideal,H,IF,61.6,56.0,5.35,5.38,3.3,1966
150608,1.01,Good,G,SI1,63.1,59.0,6.33,6.38,4.01,4672
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
873,1.03,Ideal,G,SI1,61.9,56.0,6.46,6.53,4.02,5182
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
89684,0.7,Good,E,VS2,63.7,56.0,5.64,5.57,3.58,2912
67589,0.71,Ideal,E,SI1,61.6,57.0,5.7,5.73,3.52,2590
60635,1.11,Premium,H,SI2,61.7,58.0,6.66,6.6,4.1,4246
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
101693,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.31,2.65,538
91582,0.48,Very Good,E,SI1,62.8,57.0,5.02,5.06,3.16,1245
188045,0.71,Very Good,G,SI1,61.7,54.0,5.73,5.76,3.55,2206
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
90622,1.16,Ideal,E,VS2,61.7,55.0,6.73,6.78,4.16,9702
105511,0.9,Ideal,E,SI1,62.5,56.0,6.17,6.19,3.86,4566
75561,0.33,Ideal,D,SI1,61.2,57.0,4.45,4.46,2.73,549
86247,1.01,Good,F,SI2,63.9,59.0,6.26,6.31,4.01,4062
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
143471,0.33,Ideal,F,VS2,62.2,57.0,4.46,4.45,2.77,666
126628,0.53,Ideal,H,VS1,61.4,56.0,5.24,5.21,3.21,1676
94210,0.45,Good,J,VS1,64.0,56.0,4.9,4.92,3.11,720
148214,0.56,Ideal,G,VS1,60.6,57.0,5.39,5.36,3.25,2021
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
71900,1.5,Good,I,VS1,63.5,58.0,7.26,7.22,4.59,9568
28252,0.3,Premium,F,SI1,59.6,59.0,4.38,4.34,2.6,641
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
109035,0.41,Ideal,E,VVS1,61.3,56.0,4.79,4.84,2.95,1331
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
178562,2.0,Premium,H,SI1,62.5,59.0,8.08,8.02,5.03,13560
97649,1.12,Very Good,E,SI2,61.6,61.0,6.61,6.69,4.09,4522
157705,0.7,Very Good,G,VS2,63.5,55.0,5.62,5.66,3.58,2919
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
43346,1.71,Ideal,G,VS2,62.5,57.0,7.57,7.53,4.71,14634
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
82647,0.7,Good,E,VS1,63.6,60.0,5.61,5.55,3.54,2550
179857,1.5,Premium,G,SI1,62.0,58.0,7.28,7.22,4.52,10850
20389,1.01,Very Good,D,SI2,61.6,57.0,6.43,6.41,3.95,4260
114038,0.42,Ideal,I,VVS2,61.0,57.0,4.81,4.85,2.95,824
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
166865,0.91,Very Good,F,SI2,62.8,56.0,6.16,6.18,3.87,4334
117814,0.31,Premium,E,VVS1,59.4,58.0,4.5,4.47,2.66,1071
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
18114,0.7,Ideal,F,SI1,61.2,56.0,5.75,5.79,3.53,2573
20306,0.9,Premium,H,VS1,62.1,59.0,6.21,6.13,3.83,4295
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
136941,1.64,Ideal,I,VS2,61.4,56.0,7.62,7.59,4.67,11019
21692,0.32,Ideal,F,VS1,60.5,57.0,4.44,4.48,2.69,652
170861,1.51,Very Good,D,SI2,63.4,55.0,7.27,7.25,4.61,10443
189367,0.61,Ideal,G,VS1,60.9,55.0,5.52,5.55,3.37,2292
20288,1.26,Good,H,SI2,62.3,63.0,6.84,6.88,4.28,5768
63416,0.55,Ideal,D,SI1,61.5,56.0,5.26,5.31,3.25,1664
141455,1.08,Ideal,F,SI1,61.9,56.0,6.59,6.6,4.08,6007
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
49272,0.91,Good,D,SI1,63.7,56.0,6.12,6.1,3.9,4241
48942,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.29,2.65,764
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
173749,0.31,Premium,G,IF,62.0,58.0,4.35,4.37,2.7,979
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
163058,0.31,Very Good,E,VVS1,61.4,57.0,4.34,4.38,2.68,752
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
104941,0.32,Ideal,G,SI1,61.9,57.0,4.38,4.38,2.71,612
32968,0.7,Very Good,E,SI1,63.1,56.0,5.67,5.63,3.56,2577
14911,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.79,3.55,3033
142840,0.9,Very Good,J,VS2,63.3,59.0,6.1,6.15,3.87,3140
3559,0.72,Ideal,G,VS2,62.5,54.0,5.72,5.77,3.59,2721
4315,0.3,Premium,I,SI1,61.0,60.0,4.33,4.37,2.65,434
111089,0.63,Ideal,H,VS1,62.2,57.0,5.49,5.53,3.43,2300
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
170032,1.2,Premium,G,SI2,58.4,60.0,7.01,6.95,4.11,3921
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
82822,0.41,Ideal,E,SI1,61.9,55.0,4.77,4.75,2.95,904
164142,1.5,Very Good,I,SI1,63.3,59.0,7.16,7.1,4.51,7861
47822,2.32,Ideal,J,VS2,62.2,57.0,8.57,8.43,5.27,16716
7514,0.56,Ideal,E,VS2,61.4,56.0,5.31,5.28,3.25,2274
512,0.31,Ideal,H,VVS2,61.9,56.0,4.35,4.31,2.68,802
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
