id,carat,cut,color,clarity,depth,table,x,y,z,price
149975,1.26,Very Good,G,VVS2,59.8,58.0,7.01,7.05,4.19,9332
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
152248,1.7,Ideal,G,VS2,62.1,57.0,7.65,7.62,4.74,15291
91750,0.5,Premium,G,VS1,61.6,60.0,5.05,5.08,3.13,1637
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
33765,0.3,Ideal,G,VS1,62.6,56.0,4.3,4.25,2.68,776
1955,0.26,Ideal,H,VS2,61.7,55.0,4.08,4.11,2.53,391
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
132980,0.39,Ideal,F,VVS2,60.4,56.0,4.71,4.77,2.86,1071
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
119014,0.37,Ideal,G,VS2,62.5,54.0,4.63,4.6,2.88,677
121704,0.9,Premium,F,SI2,60.8,62.0,6.24,6.19,3.77,3519
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
82716,0.33,Ideal,I,VS1,61.8,54.0,4.42,4.45,2.74,628
51434,1.28,Premium,J,VS2,59.6,58.0,7.09,7.03,4.2,6182
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
70991,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.79,2.96,1079
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
34183,0.51,Ideal,H,SI1,62.1,56.0,5.09,5.12,3.17,1181
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
114459,1.02,Ideal,F,VVS2,62.0,57.0,6.45,6.48,4.01,9411
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
28285,0.71,Premium,G,SI1,60.3,61.0,5.76,5.71,3.46,2352
59512,0.3,Premium,J,VS1,62.0,59.0,4.29,4.32,2.67,393
71451,0.3,Premium,D,VS2,60.9,59.0,4.28,4.33,2.62,710
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
170205,1.29,Premium,F,VS2,60.2,59.0,7.06,7.11,4.27,9232
44140,0.3,Very Good,J,SI1,62.6,59.0,4.25,4.32,2.68,465
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
54707,0.54,Premium,I,SI1,61.2,59.0,5.24,5.21,3.2,1094
192949,0.34,Ideal,G,VVS2,61.9,56.0,4.5,4.48,2.78,995
580,0.36,Very Good,E,SI1,62.7,55.0,4.54,4.58,2.86,631
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
84540,0.42,Ideal,D,VS1,62.1,55.0,4.78,4.83,2.99,1295
123893,0.7,Ideal,G,SI1,61.2,57.0,5.66,5.73,3.49,2288
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
11079,1.24,Ideal,F,VVS2,61.4,56.0,6.93,6.96,4.27,11404
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
94311,0.64,Ideal,D,VS1,61.8,53.0,5.52,5.57,3.43,2310
176714,2.02,Very Good,H,SI1,63.5,59.0,7.98,7.95,5.05,16901
82549,0.3,Ideal,D,VVS1,62.0,57.0,4.27,4.31,2.67,891
7505,0.51,Very Good,F,SI1,63.3,56.0,5.08,5.06,3.21,1227
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
21271,0.33,Ideal,G,VS1,62.4,55.0,4.43,4.46,2.77,666
19356,0.32,Premium,E,SI1,62.6,58.0,4.31,4.37,2.72,524
28481,0.55,Ideal,I,VS1,60.7,56.0,5.27,5.32,3.21,1415
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
1948,0.53,Very Good,D,VS1,62.8,57.0,5.14,5.19,3.24,1873
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
29054,0.52,Ideal,D,VS2,61.3,57.0,5.18,5.2,3.18,2025
24465,2.26,Ideal,G,SI2,61.6,58.0,8.46,8.38,5.19,17339
39895,0.9,Good,H,SI1,63.9,62.0,6.09,6.06,3.88,3447
137711,1.09,Ideal,G,VVS2,61.5,57.0,6.58,6.61,4.06,8736
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
171298,0.31,Premium,H,VS2,61.6,58.0,4.38,4.39,2.7,628
176543,0.23,Very Good,G,VS1,60.8,59.0,3.99,4.01,2.42,363
80768,0.71,Very Good,F,SI2,62.9,58.0,5.67,5.71,3.58,2140
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
136918,0.7,Very Good,E,VS2,60.3,57.0,5.77,5.82,3.49,2818
71585,1.52,Ideal,G,SI1,62.0,56.0,7.38,7.35,4.57,11859
28993,1.51,Premium,G,VVS1,62.4,59.0,7.4,7.32,4.59,15223
63190,0.35,Ideal,G,IF,61.8,56.0,4.54,4.57,2.81,929
158193,1.01,Very Good,G,SI1,59.3,57.0,6.52,6.56,3.87,4480
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
91810,1.0,Ideal,F,IF,62.0,55.0,6.43,6.39,3.97,8861
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
62929,1.27,Premium,G,VS1,60.5,58.0,7.02,6.96,4.23,9067
51740,0.9,Premium,E,SI1,62.1,58.0,6.15,6.12,3.81,4355
192798,0.4,Premium,H,VVS1,60.7,56.0,4.75,4.78,2.9,868
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
87202,0.3,Premium,G,VVS1,61.6,59.0,4.31,4.33,2.66,789
17248,2.02,Very Good,H,VS2,62.6,55.0,8.08,8.03,5.05,18107
85798,1.01,Premium,J,SI1,62.1,60.0,6.39,6.35,3.96,4153
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
153184,0.31,Premium,E,SI1,60.5,58.0,4.4,4.37,2.65,571
181143,0.4,Good,D,SI1,62.8,59.0,4.66,4.69,2.94,656
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
94819,0.32,Ideal,H,SI1,61.7,57.0,4.37,4.41,2.71,576
838,0.32,Ideal,H,IF,62.4,55.0,4.39,4.41,2.75,778
27528,1.01,Ideal,J,SI2,61.3,56.0,6.49,6.52,3.98,4071
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
184317,0.55,Ideal,F,VS2,60.7,55.0,5.31,5.34,3.23,1625
90133,0.57,Ideal,F,VVS2,62.2,56.0,5.3,5.36,3.32,2098
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
190767,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.15,3.17,1629
118862,1.5,Very Good,D,SI2,62.4,63.0,7.28,7.33,4.56,9304
114787,0.71,Premium,E,SI1,57.0,57.0,5.86,5.83,3.33,2215
99749,0.7,Ideal,G,VS2,62.4,58.0,5.64,5.68,3.53,2522
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
75664,2.17,Ideal,F,SI2,62.3,59.0,8.28,8.2,5.12,17045
44386,1.72,Ideal,H,VS2,61.5,57.0,7.71,7.74,4.75,13157
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
153956,0.33,Ideal,G,IF,62.3,56.0,4.39,4.44,2.75,925
77635,0.75,Ideal,G,SI1,61.3,55.0,5.91,5.85,3.61,2316
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
176186,0.38,Ideal,E,SI1,61.8,57.0,4.66,4.7,2.89,644
139025,0.91,Ideal,G,SI1,62.0,57.0,6.21,6.23,3.86,4346
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
178954,0.7,Very Good,E,SI1,63.7,55.0,5.61,5.65,3.59,2444
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
25586,0.3,Good,F,SI1,63.2,59.0,4.23,4.27,2.68,641
42281,0.7,Very Good,G,VS1,60.1,60.0,5.67,5.72,3.43,2513
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
183707,1.51,Ideal,I,VS1,61.2,57.0,7.39,7.4,4.52,9618
51008,1.03,Premium,F,SI2,62.8,56.0,6.46,6.41,4.04,4586
159414,2.02,Premium,H,VS2,62.6,59.0,8.02,7.96,5.01,13599
105970,1.24,Premium,H,VS2,62.3,56.0,6.9,6.84,4.28,4744
178666,0.33,Ideal,E,SI1,61.9,55.0,4.4,4.44,2.74,533
99602,1.0,Premium,H,SI2,61.4,58.0,6.4,6.33,3.91,4256
177146,0.8,Premium,E,SI1,61.4,57.0,5.96,5.93,3.66,3082
164687,0.51,Ideal,I,SI1,61.8,56.0,5.14,5.12,3.17,1072
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
186819,0.54,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.2,1935
191647,2.1,Premium,F,SI2,59.6,59.0,8.34,8.26,5.01,12377
192837,2.23,Premium,J,SI1,61.2,58.0,8.37,8.33,5.11,14790
176619,0.52,Very Good,H,VS1,61.9,55.0,5.18,5.2,3.21,1657
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
49344,0.55,Ideal,E,VS1,61.4,55.0,5.26,5.3,3.24,2200
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
173919,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.43,2.73,561
9933,0.3,Ideal,G,VS2,62.2,55.0,4.36,4.33,2.7,675
59824,1.12,Ideal,G,VVS2,62.1,54.0,6.68,6.71,4.16,8134
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
32499,0.3,Premium,H,VVS2,62.0,60.0,4.25,4.3,2.65,605
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
29680,0.51,Ideal,G,VS2,60.7,55.0,5.21,5.24,3.17,1585
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
89331,0.33,Premium,I,VVS2,62.0,58.0,4.43,4.47,2.76,743
140585,0.91,Premium,F,SI1,62.0,58.0,6.23,6.18,3.85,4027
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
7979,2.04,Very Good,F,SI2,59.9,56.0,8.26,8.21,4.93,12386
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
124469,1.03,Premium,D,SI2,62.7,59.0,6.45,6.4,4.03,4758
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
30221,2.01,Good,H,SI2,64.2,61.0,7.98,7.86,5.07,8081
57798,1.08,Ideal,H,VS2,62.7,55.0,6.53,6.59,4.09,5851
167561,0.41,Good,E,SI1,63.8,57.0,4.68,4.72,3.01,756
113179,0.71,Premium,E,VS2,62.4,60.0,5.68,5.64,3.53,2822
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
50125,1.01,Ideal,H,SI2,61.7,55.0,6.5,6.48,4.01,4466
127639,0.34,Ideal,D,VVS1,61.1,57.0,4.54,4.51,2.77,1067
20262,0.72,Premium,F,VS2,60.7,60.0,5.83,5.78,3.52,2861
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
32432,0.31,Ideal,E,IF,61.4,54.0,4.38,4.41,2.7,999
191202,0.33,Ideal,F,VVS1,62.3,54.0,4.41,4.43,2.75,877
190981,1.5,Fair,H,SI1,65.2,59.0,7.04,7.09,4.59,9283
29686,0.51,Ideal,H,SI2,62.2,57.0,5.1,5.13,3.19,1119
23043,0.38,Premium,E,SI1,60.9,58.0,4.73,4.68,2.87,904
37421,0.9,Very Good,F,VS2,60.5,63.0,6.27,6.21,3.77,4252
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
97268,0.34,Premium,E,VS1,62.3,58.0,4.46,4.49,2.79,677
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
124697,1.02,Ideal,I,SI1,61.1,57.0,6.54,6.51,3.99,4764
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
169914,0.91,Premium,G,SI1,62.5,61.0,6.14,6.18,3.85,3737
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
151752,1.02,Premium,H,SI2,60.0,60.0,6.54,6.51,3.91,3672
153631,0.3,Good,H,SI1,63.5,57.0,4.22,4.24,2.69,476
137909,0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
25790,0.91,Premium,G,VS2,62.1,58.0,6.21,6.18,3.85,4355
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
73333,0.71,Very Good,H,SI1,62.9,57.0,5.65,5.69,3.57,2398
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
70114,0.87,Ideal,I,VS2,60.6,56.0,6.26,6.23,3.79,3664
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
84068,0.52,Ideal,D,VS2,62.3,56.0,5.15,5.12,3.2,1816
166940,1.22,Ideal,H,SI2,61.2,57.0,6.91,6.87,4.23,4916
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
44298,0.76,Ideal,D,SI2,62.4,56.0,5.81,5.86,3.63,3173
63628,1.25,Ideal,G,VS1,62.1,56.0,6.86,6.93,4.28,10020
14634,0.56,Premium,D,SI1,60.5,58.0,5.35,5.3,3.22,1743
34174,2.01,Premium,I,SI1,61.4,60.0,8.15,8.05,4.97,14447
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
169198,0.3,Premium,F,VS1,60.8,59.0,4.31,4.33,2.64,737
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
136213,0.33,Ideal,G,SI1,61.6,55.0,4.42,4.47,2.74,531
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
30172,1.01,Premium,F,SI2,62.2,60.0,6.36,6.41,3.97,4373
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
31596,0.32,Ideal,F,VVS1,62.0,54.0,4.37,4.4,2.72,814
164436,0.36,Premium,D,SI1,62.3,58.0,4.52,4.55,2.83,810
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
32855,2.07,Ideal,H,SI1,62.5,54.0,8.17,8.12,5.11,17245
24903,1.0,Premium,E,VS2,58.6,58.0,6.56,6.53,3.83,7168
149777,1.25,Premium,H,SI1,61.7,58.0,6.88,6.94,4.26,6333
172021,1.1,Ideal,I,VS2,62.7,55.0,6.54,6.57,4.11,5015
178497,0.3,Very Good,D,SI1,63.3,57.0,4.22,4.25,2.68,552
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
166846,1.28,Premium,I,SI1,61.9,58.0,6.99,6.95,4.31,5802
131961,0.4,Ideal,F,IF,61.6,57.0,4.75,4.78,2.93,1431
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
1988,1.23,Ideal,J,VS2,61.9,57.0,6.87,6.89,4.26,6135
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
150058,0.33,Premium,D,VS2,61.9,59.0,4.42,4.46,2.75,758
94814,0.32,Premium,F,VS2,60.8,59.0,4.45,4.41,2.69,1013
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
8371,0.35,Very Good,E,VS1,62.9,58.0,4.48,4.53,2.83,891
119197,0.4,Ideal,H,VVS1,61.4,56.0,4.69,4.74,2.9,912
156775,1.0,Premium,F,VS2,62.5,60.0,6.38,6.35,3.98,6608
19412,0.58,Ideal,F,SI2,61.1,56.0,5.4,5.37,3.29,1243
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
156162,0.43,Ideal,F,SI1,60.9,57.0,4.9,4.86,2.97,1016
73864,0.57,Very Good,E,VS2,60.5,59.0,5.35,5.32,3.22,1697
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
188930,1.01,Very Good,G,VS1,63.7,58.0,6.37,6.32,4.06,6152
154847,1.56,Ideal,H,VS2,60.8,57.0,7.52,7.5,4.57,11379
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
3184,0.32,Ideal,D,SI2,61.2,56.0,4.44,4.41,2.71,631
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
77338,0.54,Ideal,E,SI1,62.5,56.0,5.25,5.21,3.26,1598
137494,0.51,Ideal,E,VS2,61.4,55.0,5.16,5.13,3.16,1583
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
152071,0.3,Very Good,E,VS2,63.2,58.0,4.31,4.28,2.71,658
79724,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.35,2.68,545
80675,0.33,Ideal,E,VS2,61.9,55.0,4.39,4.42,2.73,666
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
182373,0.73,Very Good,E,VS1,58.3,61.0,5.91,5.93,3.47,3404
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
50773,0.34,Ideal,E,SI1,61.4,57.0,4.47,4.49,2.75,596
89694,0.31,Ideal,E,VVS1,61.8,55.0,4.39,4.41,2.71,895
87509,0.3,Ideal,E,VVS2,61.9,57.0,4.28,4.31,2.66,733
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
183835,0.31,Ideal,G,SI1,61.8,55.0,4.36,4.37,2.7,541
15209,0.71,Ideal,E,SI1,61.2,57.0,5.73,5.77,3.52,2329
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
115520,1.11,Ideal,I,SI2,62.2,55.0,6.61,6.65,4.12,3552
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
34010,0.4,Premium,G,VS2,60.4,58.0,4.76,4.78,2.88,798
4734,1.01,Good,G,VS1,63.6,58.0,6.37,6.31,4.04,6860
8503,1.01,Premium,H,SI1,60.8,59.0,6.48,6.45,3.94,5455
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
55635,1.21,Ideal,G,VS1,60.9,57.0,6.9,6.85,4.19,8758
57778,0.95,Premium,H,SI1,59.5,60.0,6.46,6.42,3.83,4140
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
49369,0.31,Good,G,IF,63.2,62.0,4.32,4.29,2.72,891
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
152563,1.12,Ideal,J,VS2,61.9,57.0,6.68,6.64,4.11,4060
96467,1.51,Premium,H,SI1,60.3,60.0,7.38,7.43,4.47,7678
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
69430,0.42,Ideal,F,VS1,61.6,56.0,4.8,4.84,2.97,1031
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
68891,1.2,Ideal,H,SI1,61.4,57.0,6.84,6.79,4.2,5259
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
92438,0.7,Ideal,E,VS1,61.3,56.0,5.71,5.74,3.51,3446
32678,0.41,Ideal,E,VS2,61.8,56.0,4.76,4.8,2.95,859
104360,0.31,Premium,E,VS2,62.3,60.0,4.33,4.37,2.71,680
78811,0.38,Premium,G,VS2,60.9,58.0,4.66,4.63,2.83,990
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
81340,0.7,Ideal,F,SI2,62.8,57.0,5.64,5.61,3.54,2398
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
35706,0.53,Very Good,G,VS1,61.6,58.0,5.16,5.18,3.19,1576
9108,1.01,Ideal,H,SI1,62.1,57.0,6.42,6.44,3.99,4102
97445,0.34,Ideal,H,VS2,61.7,57.0,4.53,4.55,2.8,586
130824,0.54,Ideal,G,VS1,61.6,56.0,5.23,5.26,3.23,1751
33142,1.12,Premium,E,SI2,62.2,58.0,6.65,6.61,4.14,4474
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
23481,0.3,Ideal,E,VS2,62.2,58.0,4.3,4.35,2.69,470
55250,1.0,Very Good,E,VS1,62.0,59.0,6.36,6.32,3.94,6787
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
50546,1.15,Very Good,I,SI1,63.3,58.0,6.66,6.72,4.22,4785
63472,0.36,Ideal,E,SI1,61.9,56.0,4.55,4.6,2.84,596
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
177478,0.36,Premium,G,SI1,61.0,59.0,4.54,4.58,2.78,581
158794,0.3,Very Good,G,SI1,61.0,58.0,4.32,4.34,2.65,447
133768,0.4,Ideal,F,VVS1,62.5,56.0,4.74,4.72,2.96,1043
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
156403,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1822
152955,0.71,Ideal,G,SI2,60.1,57.0,5.8,5.76,3.47,2147
